------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:685, Time:0ms, TrainError:0.34187597, TestError:0.0, TrainErrorChange:0.34187597, Accuracy: 0.77403843
Epoch:686, Time:0ms, TrainError:0.34182656, TestError:0.0, TrainErrorChange:0.34182656, Accuracy: 0.77403843
Epoch:687, Time:0ms, TrainError:0.34177682, TestError:0.0, TrainErrorChange:0.34177682, Accuracy: 0.77403843
Epoch:688, Time:0ms, TrainError:0.3417274, TestError:0.0, TrainErrorChange:0.3417274, Accuracy: 0.77403843
Epoch:689, Time:0ms, TrainError:0.34167796, TestError:0.0, TrainErrorChange:0.34167796, Accuracy: 0.77403843
Epoch:690, Time:0ms, TrainError:0.3416289, TestError:0.0, TrainErrorChange:0.3416289, Accuracy: 0.77403843
Epoch:691, Time:0ms, TrainError:0.3415795, TestError:0.0, TrainErrorChange:0.3415795, Accuracy: 0.77403843
Epoch:692, Time:0ms, TrainError:0.34153014, TestError:0.0, TrainErrorChange:0.34153014, Accuracy: 0.77403843
Epoch:693, Time:1ms, TrainError:0.3414811, TestError:0.0, TrainErrorChange:0.3414811, Accuracy: 0.77403843
Epoch:694, Time:0ms, TrainError:0.34143212, TestError:0.0, TrainErrorChange:0.34143212, Accuracy: 0.7692308
Epoch:695, Time:0ms, TrainError:0.34138298, TestError:0.0, TrainErrorChange:0.34138298, Accuracy: 0.7692308
Epoch:696, Time:1ms, TrainError:0.34133404, TestError:0.0, TrainErrorChange:0.34133404, Accuracy: 0.7692308
Epoch:697, Time:0ms, TrainError:0.3412855, TestError:0.0, TrainErrorChange:0.3412855, Accuracy: 0.7692308
Epoch:698, Time:0ms, TrainError:0.34123665, TestError:0.0, TrainErrorChange:0.34123665, Accuracy: 0.7692308
Epoch:699, Time:0ms, TrainError:0.34118795, TestError:0.0, TrainErrorChange:0.34118795, Accuracy: 0.7692308
Epoch:700, Time:0ms, TrainError:0.34113953, TestError:0.0, TrainErrorChange:0.34113953, Accuracy: 0.7692308
Epoch:701, Time:0ms, TrainError:0.34109068, TestError:0.0, TrainErrorChange:0.34109068, Accuracy: 0.7692308
Epoch:702, Time:0ms, TrainError:0.3410422, TestError:0.0, TrainErrorChange:0.3410422, Accuracy: 0.7692308
Epoch:703, Time:0ms, TrainError:0.34099406, TestError:0.0, TrainErrorChange:0.34099406, Accuracy: 0.7692308
Epoch:704, Time:0ms, TrainError:0.3409456, TestError:0.0, TrainErrorChange:0.3409456, Accuracy: 0.7692308
Epoch:705, Time:0ms, TrainError:0.34089723, TestError:0.0, TrainErrorChange:0.34089723, Accuracy: 0.7692308
Epoch:706, Time:0ms, TrainError:0.34084907, TestError:0.0, TrainErrorChange:0.34084907, Accuracy: 0.7692308
Epoch:707, Time:0ms, TrainError:0.34080136, TestError:0.0, TrainErrorChange:0.34080136, Accuracy: 0.7692308
Epoch:708, Time:0ms, TrainError:0.3407528, TestError:0.0, TrainErrorChange:0.3407528, Accuracy: 0.7692308
Epoch:709, Time:1ms, TrainError:0.34070492, TestError:0.0, TrainErrorChange:0.34070492, Accuracy: 0.7692308
Epoch:710, Time:0ms, TrainError:0.34065711, TestError:0.0, TrainErrorChange:0.34065711, Accuracy: 0.7692308
Epoch:711, Time:0ms, TrainError:0.34060928, TestError:0.0, TrainErrorChange:0.34060928, Accuracy: 0.7692308
Epoch:712, Time:0ms, TrainError:0.3405615, TestError:0.0, TrainErrorChange:0.3405615, Accuracy: 0.7692308
Epoch:713, Time:0ms, TrainError:0.340514, TestError:0.0, TrainErrorChange:0.340514, Accuracy: 0.7692308
Epoch:714, Time:0ms, TrainError:0.34046605, TestError:0.0, TrainErrorChange:0.34046605, Accuracy: 0.7692308
Epoch:715, Time:0ms, TrainError:0.3404183, TestError:0.0, TrainErrorChange:0.3404183, Accuracy: 0.7692308
Epoch:716, Time:1ms, TrainError:0.3403711, TestError:0.0, TrainErrorChange:0.3403711, Accuracy: 0.7692308
Epoch:717, Time:0ms, TrainError:0.34032363, TestError:0.0, TrainErrorChange:0.34032363, Accuracy: 0.7692308
Epoch:718, Time:0ms, TrainError:0.34027618, TestError:0.0, TrainErrorChange:0.34027618, Accuracy: 0.7692308
Epoch:719, Time:0ms, TrainError:0.3402291, TestError:0.0, TrainErrorChange:0.3402291, Accuracy: 0.7692308
Epoch:720, Time:0ms, TrainError:0.34018183, TestError:0.0, TrainErrorChange:0.34018183, Accuracy: 0.7692308
Epoch:721, Time:0ms, TrainError:0.3401344, TestError:0.0, TrainErrorChange:0.3401344, Accuracy: 0.7692308
Epoch:722, Time:1ms, TrainError:0.34008762, TestError:0.0, TrainErrorChange:0.34008762, Accuracy: 0.7692308
Epoch:723, Time:0ms, TrainError:0.34004042, TestError:0.0, TrainErrorChange:0.34004042, Accuracy: 0.7692308
Epoch:724, Time:0ms, TrainError:0.33999354, TestError:0.0, TrainErrorChange:0.33999354, Accuracy: 0.7692308
Epoch:725, Time:1ms, TrainError:0.33994678, TestError:0.0, TrainErrorChange:0.33994678, Accuracy: 0.7692308
Epoch:726, Time:0ms, TrainError:0.33989972, TestError:0.0, TrainErrorChange:0.33989972, Accuracy: 0.7692308
Epoch:727, Time:0ms, TrainError:0.33985308, TestError:0.0, TrainErrorChange:0.33985308, Accuracy: 0.7692308
Epoch:728, Time:0ms, TrainError:0.33980602, TestError:0.0, TrainErrorChange:0.33980602, Accuracy: 0.7692308
Epoch:729, Time:0ms, TrainError:0.3397599, TestError:0.0, TrainErrorChange:0.3397599, Accuracy: 0.7692308
Epoch:730, Time:1ms, TrainError:0.33971328, TestError:0.0, TrainErrorChange:0.33971328, Accuracy: 0.7692308
Epoch:731, Time:0ms, TrainError:0.33966652, TestError:0.0, TrainErrorChange:0.33966652, Accuracy: 0.7692308
Epoch:732, Time:0ms, TrainError:0.3396203, TestError:0.0, TrainErrorChange:0.3396203, Accuracy: 0.7692308
Epoch:733, Time:0ms, TrainError:0.33957413, TestError:0.0, TrainErrorChange:0.33957413, Accuracy: 0.7692308
Epoch:734, Time:0ms, TrainError:0.33952755, TestError:0.0, TrainErrorChange:0.33952755, Accuracy: 0.7692308
Epoch:735, Time:0ms, TrainError:0.33948123, TestError:0.0, TrainErrorChange:0.33948123, Accuracy: 0.7692308
Epoch:736, Time:0ms, TrainError:0.3394353, TestError:0.0, TrainErrorChange:0.3394353, Accuracy: 0.7692308
Epoch:737, Time:0ms, TrainError:0.33938915, TestError:0.0, TrainErrorChange:0.33938915, Accuracy: 0.7692308
Epoch:738, Time:1ms, TrainError:0.33934325, TestError:0.0, TrainErrorChange:0.33934325, Accuracy: 0.7692308
Epoch:739, Time:0ms, TrainError:0.3392971, TestError:0.0, TrainErrorChange:0.3392971, Accuracy: 0.7692308
Epoch:740, Time:0ms, TrainError:0.33925107, TestError:0.0, TrainErrorChange:0.33925107, Accuracy: 0.7692308
Epoch:741, Time:1ms, TrainError:0.33920547, TestError:0.0, TrainErrorChange:0.33920547, Accuracy: 0.7692308
Epoch:742, Time:0ms, TrainError:0.33915952, TestError:0.0, TrainErrorChange:0.33915952, Accuracy: 0.7692308
Epoch:743, Time:0ms, TrainError:0.33911383, TestError:0.0, TrainErrorChange:0.33911383, Accuracy: 0.7692308
Epoch:744, Time:1ms, TrainError:0.33906782, TestError:0.0, TrainErrorChange:0.33906782, Accuracy: 0.7692308
Epoch:745, Time:0ms, TrainError:0.33902264, TestError:0.0, TrainErrorChange:0.33902264, Accuracy: 0.7692308
Epoch:746, Time:0ms, TrainError:0.3389769, TestError:0.0, TrainErrorChange:0.3389769, Accuracy: 0.7692308
Epoch:747, Time:0ms, TrainError:0.3389311, TestError:0.0, TrainErrorChange:0.3389311, Accuracy: 0.7692308
Epoch:748, Time:0ms, TrainError:0.3388858, TestError:0.0, TrainErrorChange:0.3388858, Accuracy: 0.7692308
Epoch:749, Time:0ms, TrainError:0.33884054, TestError:0.0, TrainErrorChange:0.33884054, Accuracy: 0.7692308
Epoch:750, Time:0ms, TrainError:0.33879492, TestError:0.0, TrainErrorChange:0.33879492, Accuracy: 0.7692308
Epoch:751, Time:0ms, TrainError:0.33874983, TestError:0.0, TrainErrorChange:0.33874983, Accuracy: 0.7692308
Epoch:752, Time:0ms, TrainError:0.3387047, TestError:0.0, TrainErrorChange:0.3387047, Accuracy: 0.7692308
Epoch:753, Time:0ms, TrainError:0.33865964, TestError:0.0, TrainErrorChange:0.33865964, Accuracy: 0.7692308
Epoch:754, Time:0ms, TrainError:0.33861467, TestError:0.0, TrainErrorChange:0.33861467, Accuracy: 0.7692308
Epoch:755, Time:1ms, TrainError:0.3385697, TestError:0.0, TrainErrorChange:0.3385697, Accuracy: 0.7692308
Epoch:756, Time:0ms, TrainError:0.3385244, TestError:0.0, TrainErrorChange:0.3385244, Accuracy: 0.7692308
Epoch:757, Time:0ms, TrainError:0.33847988, TestError:0.0, TrainErrorChange:0.33847988, Accuracy: 0.7692308
Epoch:758, Time:0ms, TrainError:0.33843496, TestError:0.0, TrainErrorChange:0.33843496, Accuracy: 0.7692308
Epoch:759, Time:0ms, TrainError:0.33839038, TestError:0.0, TrainErrorChange:0.33839038, Accuracy: 0.7692308
Epoch:760, Time:1ms, TrainError:0.3383454, TestError:0.0, TrainErrorChange:0.3383454, Accuracy: 0.7692308
Epoch:761, Time:0ms, TrainError:0.338301, TestError:0.0, TrainErrorChange:0.338301, Accuracy: 0.7692308
Epoch:762, Time:0ms, TrainError:0.33825636, TestError:0.0, TrainErrorChange:0.33825636, Accuracy: 0.7692308
Epoch:763, Time:1ms, TrainError:0.33821175, TestError:0.0, TrainErrorChange:0.33821175, Accuracy: 0.7692308
Epoch:764, Time:0ms, TrainError:0.33816716, TestError:0.0, TrainErrorChange:0.33816716, Accuracy: 0.7692308
Epoch:765, Time:0ms, TrainError:0.33812273, TestError:0.0, TrainErrorChange:0.33812273, Accuracy: 0.7692308
Epoch:766, Time:0ms, TrainError:0.33807823, TestError:0.0, TrainErrorChange:0.33807823, Accuracy: 0.7692308
Epoch:767, Time:0ms, TrainError:0.33803436, TestError:0.0, TrainErrorChange:0.33803436, Accuracy: 0.7692308
Epoch:768, Time:1ms, TrainError:0.33799, TestError:0.0, TrainErrorChange:0.33799, Accuracy: 0.7692308
Epoch:769, Time:0ms, TrainError:0.33794573, TestError:0.0, TrainErrorChange:0.33794573, Accuracy: 0.7692308
Epoch:770, Time:0ms, TrainError:0.33790186, TestError:0.0, TrainErrorChange:0.33790186, Accuracy: 0.7692308
Epoch:771, Time:0ms, TrainError:0.33785778, TestError:0.0, TrainErrorChange:0.33785778, Accuracy: 0.7692308
Epoch:772, Time:0ms, TrainError:0.33781356, TestError:0.0, TrainErrorChange:0.33781356, Accuracy: 0.7692308
Epoch:773, Time:0ms, TrainError:0.33776996, TestError:0.0, TrainErrorChange:0.33776996, Accuracy: 0.7692308
Epoch:774, Time:0ms, TrainError:0.3377258, TestError:0.0, TrainErrorChange:0.3377258, Accuracy: 0.7692308
Epoch:775, Time:0ms, TrainError:0.33768198, TestError:0.0, TrainErrorChange:0.33768198, Accuracy: 0.7692308
Epoch:776, Time:0ms, TrainError:0.33763868, TestError:0.0, TrainErrorChange:0.33763868, Accuracy: 0.7692308
Epoch:777, Time:1ms, TrainError:0.3375944, TestError:0.0, TrainErrorChange:0.3375944, Accuracy: 0.7692308
Epoch:778, Time:0ms, TrainError:0.3375511, TestError:0.0, TrainErrorChange:0.3375511, Accuracy: 0.7692308
Epoch:779, Time:0ms, TrainError:0.33750752, TestError:0.0, TrainErrorChange:0.33750752, Accuracy: 0.7692308
Epoch:780, Time:0ms, TrainError:0.33746383, TestError:0.0, TrainErrorChange:0.33746383, Accuracy: 0.7692308
Epoch:781, Time:1ms, TrainError:0.33742052, TestError:0.0, TrainErrorChange:0.33742052, Accuracy: 0.7692308
Epoch:782, Time:0ms, TrainError:0.33737686, TestError:0.0, TrainErrorChange:0.33737686, Accuracy: 0.7692308
Epoch:783, Time:0ms, TrainError:0.3373338, TestError:0.0, TrainErrorChange:0.3373338, Accuracy: 0.7692308
Epoch:784, Time:1ms, TrainError:0.3372903, TestError:0.0, TrainErrorChange:0.3372903, Accuracy: 0.7692308
Epoch:785, Time:0ms, TrainError:0.33724692, TestError:0.0, TrainErrorChange:0.33724692, Accuracy: 0.77403843
Epoch:786, Time:0ms, TrainError:0.33720353, TestError:0.0, TrainErrorChange:0.33720353, Accuracy: 0.77403843
Epoch:787, Time:0ms, TrainError:0.3371608, TestError:0.0, TrainErrorChange:0.3371608, Accuracy: 0.77403843
Epoch:788, Time:0ms, TrainError:0.3371177, TestError:0.0, TrainErrorChange:0.3371177, Accuracy: 0.77403843
Epoch:789, Time:0ms, TrainError:0.33707464, TestError:0.0, TrainErrorChange:0.33707464, Accuracy: 0.77403843
Epoch:790, Time:0ms, TrainError:0.33703133, TestError:0.0, TrainErrorChange:0.33703133, Accuracy: 0.77403843
Epoch:791, Time:1ms, TrainError:0.33698878, TestError:0.0, TrainErrorChange:0.33698878, Accuracy: 0.77403843
Epoch:792, Time:0ms, TrainError:0.33694586, TestError:0.0, TrainErrorChange:0.33694586, Accuracy: 0.77403843
Epoch:793, Time:0ms, TrainError:0.33690307, TestError:0.0, TrainErrorChange:0.33690307, Accuracy: 0.77884614
Epoch:794, Time:0ms, TrainError:0.33686012, TestError:0.0, TrainErrorChange:0.33686012, Accuracy: 0.77884614
Epoch:795, Time:0ms, TrainError:0.3368176, TestError:0.0, TrainErrorChange:0.3368176, Accuracy: 0.77884614
Epoch:796, Time:0ms, TrainError:0.33677498, TestError:0.0, TrainErrorChange:0.33677498, Accuracy: 0.77884614
Epoch:797, Time:0ms, TrainError:0.33673236, TestError:0.0, TrainErrorChange:0.33673236, Accuracy: 0.77884614
Epoch:798, Time:0ms, TrainError:0.33668983, TestError:0.0, TrainErrorChange:0.33668983, Accuracy: 0.77884614
Epoch:799, Time:0ms, TrainError:0.33664748, TestError:0.0, TrainErrorChange:0.33664748, Accuracy: 0.77884614
Epoch:800, Time:0ms, TrainError:0.33660495, TestError:0.0, TrainErrorChange:0.33660495, Accuracy: 0.77884614
Epoch:801, Time:0ms, TrainError:0.3365627, TestError:0.0, TrainErrorChange:0.3365627, Accuracy: 0.77884614
Epoch:802, Time:1ms, TrainError:0.33652022, TestError:0.0, TrainErrorChange:0.33652022, Accuracy: 0.77884614
Epoch:803, Time:0ms, TrainError:0.33647782, TestError:0.0, TrainErrorChange:0.33647782, Accuracy: 0.77884614
Epoch:804, Time:0ms, TrainError:0.33643585, TestError:0.0, TrainErrorChange:0.33643585, Accuracy: 0.77884614
Epoch:805, Time:0ms, TrainError:0.33639365, TestError:0.0, TrainErrorChange:0.33639365, Accuracy: 0.77884614
Epoch:806, Time:0ms, TrainError:0.33635157, TestError:0.0, TrainErrorChange:0.33635157, Accuracy: 0.77884614
Epoch:807, Time:0ms, TrainError:0.33630943, TestError:0.0, TrainErrorChange:0.33630943, Accuracy: 0.77884614
Epoch:808, Time:0ms, TrainError:0.33626735, TestError:0.0, TrainErrorChange:0.33626735, Accuracy: 0.77884614
Epoch:809, Time:0ms, TrainError:0.33622566, TestError:0.0, TrainErrorChange:0.33622566, Accuracy: 0.77884614
Epoch:810, Time:0ms, TrainError:0.3361836, TestError:0.0, TrainErrorChange:0.3361836, Accuracy: 0.77884614
Epoch:811, Time:0ms, TrainError:0.3361417, TestError:0.0, TrainErrorChange:0.3361417, Accuracy: 0.77884614
Epoch:812, Time:1ms, TrainError:0.33609983, TestError:0.0, TrainErrorChange:0.33609983, Accuracy: 0.77884614
Epoch:813, Time:0ms, TrainError:0.33605808, TestError:0.0, TrainErrorChange:0.33605808, Accuracy: 0.77884614
Epoch:814, Time:0ms, TrainError:0.33601636, TestError:0.0, TrainErrorChange:0.33601636, Accuracy: 0.77884614
Epoch:815, Time:0ms, TrainError:0.3359748, TestError:0.0, TrainErrorChange:0.3359748, Accuracy: 0.77884614
Epoch:816, Time:0ms, TrainError:0.33593327, TestError:0.0, TrainErrorChange:0.33593327, Accuracy: 0.77884614
Epoch:817, Time:0ms, TrainError:0.33589172, TestError:0.0, TrainErrorChange:0.33589172, Accuracy: 0.77884614
Epoch:818, Time:0ms, TrainError:0.33585036, TestError:0.0, TrainErrorChange:0.33585036, Accuracy: 0.77884614
Epoch:819, Time:1ms, TrainError:0.33580896, TestError:0.0, TrainErrorChange:0.33580896, Accuracy: 0.77884614
Epoch:820, Time:0ms, TrainError:0.33576754, TestError:0.0, TrainErrorChange:0.33576754, Accuracy: 0.77884614
Epoch:821, Time:0ms, TrainError:0.3357263, TestError:0.0, TrainErrorChange:0.3357263, Accuracy: 0.77884614
Epoch:822, Time:0ms, TrainError:0.33568475, TestError:0.0, TrainErrorChange:0.33568475, Accuracy: 0.77884614
Epoch:823, Time:1ms, TrainError:0.3356436, TestError:0.0, TrainErrorChange:0.3356436, Accuracy: 0.77884614
Epoch:824, Time:0ms, TrainError:0.3356028, TestError:0.0, TrainErrorChange:0.3356028, Accuracy: 0.77884614
Epoch:825, Time:0ms, TrainError:0.335561, TestError:0.0, TrainErrorChange:0.335561, Accuracy: 0.77884614
Epoch:826, Time:0ms, TrainError:0.33552027, TestError:0.0, TrainErrorChange:0.33552027, Accuracy: 0.77884614
Epoch:827, Time:0ms, TrainError:0.33547926, TestError:0.0, TrainErrorChange:0.33547926, Accuracy: 0.77884614
Epoch:828, Time:0ms, TrainError:0.33543822, TestError:0.0, TrainErrorChange:0.33543822, Accuracy: 0.77884614
Epoch:829, Time:0ms, TrainError:0.33539757, TestError:0.0, TrainErrorChange:0.33539757, Accuracy: 0.77884614
Epoch:830, Time:0ms, TrainError:0.33535653, TestError:0.0, TrainErrorChange:0.33535653, Accuracy: 0.77884614
Epoch:831, Time:0ms, TrainError:0.3353155, TestError:0.0, TrainErrorChange:0.3353155, Accuracy: 0.77884614
Epoch:832, Time:0ms, TrainError:0.33527482, TestError:0.0, TrainErrorChange:0.33527482, Accuracy: 0.77884614
Epoch:833, Time:1ms, TrainError:0.33523437, TestError:0.0, TrainErrorChange:0.33523437, Accuracy: 0.77884614
Epoch:834, Time:0ms, TrainError:0.3351938, TestError:0.0, TrainErrorChange:0.3351938, Accuracy: 0.77884614
Epoch:835, Time:0ms, TrainError:0.33515275, TestError:0.0, TrainErrorChange:0.33515275, Accuracy: 0.77884614
Epoch:836, Time:0ms, TrainError:0.3351123, TestError:0.0, TrainErrorChange:0.3351123, Accuracy: 0.77884614
Epoch:837, Time:1ms, TrainError:0.33507168, TestError:0.0, TrainErrorChange:0.33507168, Accuracy: 0.77884614
Epoch:838, Time:0ms, TrainError:0.33503154, TestError:0.0, TrainErrorChange:0.33503154, Accuracy: 0.77884614
Epoch:839, Time:0ms, TrainError:0.3349907, TestError:0.0, TrainErrorChange:0.3349907, Accuracy: 0.77884614
Epoch:840, Time:0ms, TrainError:0.3349505, TestError:0.0, TrainErrorChange:0.3349505, Accuracy: 0.77884614
Epoch:841, Time:0ms, TrainError:0.33491033, TestError:0.0, TrainErrorChange:0.33491033, Accuracy: 0.77884614
Epoch:842, Time:0ms, TrainError:0.3348698, TestError:0.0, TrainErrorChange:0.3348698, Accuracy: 0.77884614
Epoch:843, Time:0ms, TrainError:0.3348295, TestError:0.0, TrainErrorChange:0.3348295, Accuracy: 0.77884614
Epoch:844, Time:1ms, TrainError:0.33478948, TestError:0.0, TrainErrorChange:0.33478948, Accuracy: 0.77884614
Epoch:845, Time:0ms, TrainError:0.3347491, TestError:0.0, TrainErrorChange:0.3347491, Accuracy: 0.77884614
Epoch:846, Time:0ms, TrainError:0.3347093, TestError:0.0, TrainErrorChange:0.3347093, Accuracy: 0.77884614
Epoch:847, Time:0ms, TrainError:0.33466926, TestError:0.0, TrainErrorChange:0.33466926, Accuracy: 0.77884614
Epoch:848, Time:0ms, TrainError:0.3346292, TestError:0.0, TrainErrorChange:0.3346292, Accuracy: 0.77884614
Epoch:849, Time:0ms, TrainError:0.33458936, TestError:0.0, TrainErrorChange:0.33458936, Accuracy: 0.77884614
Epoch:850, Time:0ms, TrainError:0.33454925, TestError:0.0, TrainErrorChange:0.33454925, Accuracy: 0.77884614
Epoch:851, Time:0ms, TrainError:0.33450952, TestError:0.0, TrainErrorChange:0.33450952, Accuracy: 0.77884614
Epoch:852, Time:0ms, TrainError:0.33446947, TestError:0.0, TrainErrorChange:0.33446947, Accuracy: 0.77884614
Epoch:853, Time:1ms, TrainError:0.33443, TestError:0.0, TrainErrorChange:0.33443, Accuracy: 0.77884614
Epoch:854, Time:0ms, TrainError:0.33439046, TestError:0.0, TrainErrorChange:0.33439046, Accuracy: 0.77884614
Epoch:855, Time:0ms, TrainError:0.33435056, TestError:0.0, TrainErrorChange:0.33435056, Accuracy: 0.78365386
Epoch:856, Time:0ms, TrainError:0.334311, TestError:0.0, TrainErrorChange:0.334311, Accuracy: 0.78365386
Epoch:857, Time:0ms, TrainError:0.33427137, TestError:0.0, TrainErrorChange:0.33427137, Accuracy: 0.78365386
Epoch:858, Time:0ms, TrainError:0.33423167, TestError:0.0, TrainErrorChange:0.33423167, Accuracy: 0.78365386
Epoch:859, Time:0ms, TrainError:0.3341923, TestError:0.0, TrainErrorChange:0.3341923, Accuracy: 0.78365386
Epoch:860, Time:0ms, TrainError:0.33415303, TestError:0.0, TrainErrorChange:0.33415303, Accuracy: 0.78365386
Epoch:861, Time:0ms, TrainError:0.33411363, TestError:0.0, TrainErrorChange:0.33411363, Accuracy: 0.78365386
Epoch:862, Time:0ms, TrainError:0.33407408, TestError:0.0, TrainErrorChange:0.33407408, Accuracy: 0.78365386
Epoch:863, Time:0ms, TrainError:0.33403507, TestError:0.0, TrainErrorChange:0.33403507, Accuracy: 0.78365386
Epoch:864, Time:0ms, TrainError:0.3339958, TestError:0.0, TrainErrorChange:0.3339958, Accuracy: 0.78365386
Epoch:865, Time:0ms, TrainError:0.3339565, TestError:0.0, TrainErrorChange:0.3339565, Accuracy: 0.78365386
Epoch:866, Time:1ms, TrainError:0.3339171, TestError:0.0, TrainErrorChange:0.3339171, Accuracy: 0.78365386
Epoch:867, Time:1ms, TrainError:0.33387846, TestError:0.0, TrainErrorChange:0.33387846, Accuracy: 0.78365386
Epoch:868, Time:0ms, TrainError:0.3338392, TestError:0.0, TrainErrorChange:0.3338392, Accuracy: 0.78365386
Epoch:869, Time:0ms, TrainError:0.33380017, TestError:0.0, TrainErrorChange:0.33380017, Accuracy: 0.78365386
Epoch:870, Time:0ms, TrainError:0.33376136, TestError:0.0, TrainErrorChange:0.33376136, Accuracy: 0.78365386
Epoch:871, Time:0ms, TrainError:0.33372226, TestError:0.0, TrainErrorChange:0.33372226, Accuracy: 0.78365386
Epoch:872, Time:0ms, TrainError:0.3336833, TestError:0.0, TrainErrorChange:0.3336833, Accuracy: 0.78365386
Epoch:873, Time:1ms, TrainError:0.33364475, TestError:0.0, TrainErrorChange:0.33364475, Accuracy: 0.78365386
Epoch:874, Time:0ms, TrainError:0.33360574, TestError:0.0, TrainErrorChange:0.33360574, Accuracy: 0.78365386
Epoch:875, Time:0ms, TrainError:0.3335671, TestError:0.0, TrainErrorChange:0.3335671, Accuracy: 0.78365386
Epoch:876, Time:0ms, TrainError:0.33352846, TestError:0.0, TrainErrorChange:0.33352846, Accuracy: 0.78365386
Epoch:877, Time:0ms, TrainError:0.3334897, TestError:0.0, TrainErrorChange:0.3334897, Accuracy: 0.78365386
Epoch:878, Time:0ms, TrainError:0.33345097, TestError:0.0, TrainErrorChange:0.33345097, Accuracy: 0.78365386
Epoch:879, Time:0ms, TrainError:0.33341253, TestError:0.0, TrainErrorChange:0.33341253, Accuracy: 0.78365386
Epoch:880, Time:0ms, TrainError:0.33337384, TestError:0.0, TrainErrorChange:0.33337384, Accuracy: 0.78365386
Epoch:881, Time:0ms, TrainError:0.3333354, TestError:0.0, TrainErrorChange:0.3333354, Accuracy: 0.78365386
Epoch:882, Time:0ms, TrainError:0.3332969, TestError:0.0, TrainErrorChange:0.3332969, Accuracy: 0.78365386
Epoch:883, Time:0ms, TrainError:0.33325863, TestError:0.0, TrainErrorChange:0.33325863, Accuracy: 0.78365386
Epoch:884, Time:0ms, TrainError:0.3332205, TestError:0.0, TrainErrorChange:0.3332205, Accuracy: 0.78365386
Epoch:885, Time:0ms, TrainError:0.33318228, TestError:0.0, TrainErrorChange:0.33318228, Accuracy: 0.78365386
Epoch:886, Time:0ms, TrainError:0.33314365, TestError:0.0, TrainErrorChange:0.33314365, Accuracy: 0.78365386
Epoch:887, Time:1ms, TrainError:0.33310562, TestError:0.0, TrainErrorChange:0.33310562, Accuracy: 0.78365386
Epoch:888, Time:0ms, TrainError:0.33306724, TestError:0.0, TrainErrorChange:0.33306724, Accuracy: 0.78365386
Epoch:889, Time:0ms, TrainError:0.3330292, TestError:0.0, TrainErrorChange:0.3330292, Accuracy: 0.78365386
Epoch:890, Time:1ms, TrainError:0.33299118, TestError:0.0, TrainErrorChange:0.33299118, Accuracy: 0.78365386
Epoch:891, Time:0ms, TrainError:0.3329533, TestError:0.0, TrainErrorChange:0.3329533, Accuracy: 0.78365386
Epoch:892, Time:0ms, TrainError:0.33291525, TestError:0.0, TrainErrorChange:0.33291525, Accuracy: 0.78365386
Epoch:893, Time:0ms, TrainError:0.3328772, TestError:0.0, TrainErrorChange:0.3328772, Accuracy: 0.78365386
Epoch:894, Time:0ms, TrainError:0.33283934, TestError:0.0, TrainErrorChange:0.33283934, Accuracy: 0.78365386
Epoch:895, Time:0ms, TrainError:0.33280146, TestError:0.0, TrainErrorChange:0.33280146, Accuracy: 0.78365386
Epoch:896, Time:0ms, TrainError:0.3327635, TestError:0.0, TrainErrorChange:0.3327635, Accuracy: 0.78365386
Epoch:897, Time:0ms, TrainError:0.33272567, TestError:0.0, TrainErrorChange:0.33272567, Accuracy: 0.78365386
Epoch:898, Time:0ms, TrainError:0.33268815, TestError:0.0, TrainErrorChange:0.33268815, Accuracy: 0.78365386
Epoch:899, Time:0ms, TrainError:0.33265033, TestError:0.0, TrainErrorChange:0.33265033, Accuracy: 0.78365386
Epoch:900, Time:0ms, TrainError:0.33261284, TestError:0.0, TrainErrorChange:0.33261284, Accuracy: 0.78365386
Epoch:901, Time:1ms, TrainError:0.33257514, TestError:0.0, TrainErrorChange:0.33257514, Accuracy: 0.78365386
Epoch:902, Time:0ms, TrainError:0.3325373, TestError:0.0, TrainErrorChange:0.3325373, Accuracy: 0.78365386
Epoch:903, Time:0ms, TrainError:0.3325, TestError:0.0, TrainErrorChange:0.3325, Accuracy: 0.78365386
Epoch:904, Time:0ms, TrainError:0.3324625, TestError:0.0, TrainErrorChange:0.3324625, Accuracy: 0.78365386
Epoch:905, Time:0ms, TrainError:0.332425, TestError:0.0, TrainErrorChange:0.332425, Accuracy: 0.78365386
Epoch:906, Time:0ms, TrainError:0.33238772, TestError:0.0, TrainErrorChange:0.33238772, Accuracy: 0.78365386
Epoch:907, Time:0ms, TrainError:0.33235025, TestError:0.0, TrainErrorChange:0.33235025, Accuracy: 0.78365386
Epoch:908, Time:0ms, TrainError:0.33231285, TestError:0.0, TrainErrorChange:0.33231285, Accuracy: 0.78365386
Epoch:909, Time:0ms, TrainError:0.33227554, TestError:0.0, TrainErrorChange:0.33227554, Accuracy: 0.78365386
Epoch:910, Time:0ms, TrainError:0.3322386, TestError:0.0, TrainErrorChange:0.3322386, Accuracy: 0.78365386
Epoch:911, Time:0ms, TrainError:0.332201, TestError:0.0, TrainErrorChange:0.332201, Accuracy: 0.78365386
