------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:143, Time:0ms, TrainError:0.12823364, TestError:0.0, TrainErrorChange:0.12823364, Accuracy: 0.53846157
Epoch:144, Time:0ms, TrainError:0.12815541, TestError:0.0, TrainErrorChange:0.12815541, Accuracy: 0.53846157
Epoch:145, Time:0ms, TrainError:0.12807773, TestError:0.0, TrainErrorChange:0.12807773, Accuracy: 0.53846157
Epoch:146, Time:0ms, TrainError:0.12800057, TestError:0.0, TrainErrorChange:0.12800057, Accuracy: 0.53846157
Epoch:147, Time:0ms, TrainError:0.12792394, TestError:0.0, TrainErrorChange:0.12792394, Accuracy: 0.53846157
Epoch:148, Time:0ms, TrainError:0.12784785, TestError:0.0, TrainErrorChange:0.12784785, Accuracy: 0.53846157
Epoch:149, Time:0ms, TrainError:0.1277723, TestError:0.0, TrainErrorChange:0.1277723, Accuracy: 0.53846157
Epoch:150, Time:1ms, TrainError:0.12769729, TestError:0.0, TrainErrorChange:0.12769729, Accuracy: 0.53846157
Epoch:151, Time:0ms, TrainError:0.12762292, TestError:0.0, TrainErrorChange:0.12762292, Accuracy: 0.53846157
Epoch:152, Time:0ms, TrainError:0.12754904, TestError:0.0, TrainErrorChange:0.12754904, Accuracy: 0.53846157
Epoch:153, Time:0ms, TrainError:0.12747568, TestError:0.0, TrainErrorChange:0.12747568, Accuracy: 0.53846157
Epoch:154, Time:0ms, TrainError:0.12740296, TestError:0.0, TrainErrorChange:0.12740296, Accuracy: 0.53846157
Epoch:155, Time:1ms, TrainError:0.12733084, TestError:0.0, TrainErrorChange:0.12733084, Accuracy: 0.53846157
Epoch:156, Time:0ms, TrainError:0.12725939, TestError:0.0, TrainErrorChange:0.12725939, Accuracy: 0.53846157
Epoch:157, Time:0ms, TrainError:0.12718837, TestError:0.0, TrainErrorChange:0.12718837, Accuracy: 0.53846157
Epoch:158, Time:1ms, TrainError:0.12711805, TestError:0.0, TrainErrorChange:0.12711805, Accuracy: 0.53846157
Epoch:159, Time:0ms, TrainError:0.12704828, TestError:0.0, TrainErrorChange:0.12704828, Accuracy: 0.53846157
Epoch:160, Time:0ms, TrainError:0.1269791, TestError:0.0, TrainErrorChange:0.1269791, Accuracy: 0.53846157
Epoch:161, Time:0ms, TrainError:0.12691048, TestError:0.0, TrainErrorChange:0.12691048, Accuracy: 0.53846157
Epoch:162, Time:0ms, TrainError:0.12684262, TestError:0.0, TrainErrorChange:0.12684262, Accuracy: 0.53846157
Epoch:163, Time:0ms, TrainError:0.12677535, TestError:0.0, TrainErrorChange:0.12677535, Accuracy: 0.53846157
Epoch:164, Time:0ms, TrainError:0.12670854, TestError:0.0, TrainErrorChange:0.12670854, Accuracy: 0.53846157
Epoch:165, Time:0ms, TrainError:0.12664233, TestError:0.0, TrainErrorChange:0.12664233, Accuracy: 0.53846157
Epoch:166, Time:0ms, TrainError:0.12657695, TestError:0.0, TrainErrorChange:0.12657695, Accuracy: 0.53846157
Epoch:167, Time:1ms, TrainError:0.12651199, TestError:0.0, TrainErrorChange:0.12651199, Accuracy: 0.53846157
Epoch:168, Time:0ms, TrainError:0.12644765, TestError:0.0, TrainErrorChange:0.12644765, Accuracy: 0.53846157
Epoch:169, Time:0ms, TrainError:0.12638392, TestError:0.0, TrainErrorChange:0.12638392, Accuracy: 0.53846157
Epoch:170, Time:1ms, TrainError:0.12632085, TestError:0.0, TrainErrorChange:0.12632085, Accuracy: 0.53846157
Epoch:171, Time:0ms, TrainError:0.12625843, TestError:0.0, TrainErrorChange:0.12625843, Accuracy: 0.53846157
Epoch:172, Time:0ms, TrainError:0.1261966, TestError:0.0, TrainErrorChange:0.1261966, Accuracy: 0.53846157
Epoch:173, Time:0ms, TrainError:0.1261353, TestError:0.0, TrainErrorChange:0.1261353, Accuracy: 0.53846157
Epoch:174, Time:0ms, TrainError:0.12607466, TestError:0.0, TrainErrorChange:0.12607466, Accuracy: 0.53846157
Epoch:175, Time:0ms, TrainError:0.12601463, TestError:0.0, TrainErrorChange:0.12601463, Accuracy: 0.53846157
Epoch:176, Time:0ms, TrainError:0.12595528, TestError:0.0, TrainErrorChange:0.12595528, Accuracy: 0.53846157
Epoch:177, Time:0ms, TrainError:0.12589635, TestError:0.0, TrainErrorChange:0.12589635, Accuracy: 0.53846157
Epoch:178, Time:0ms, TrainError:0.12583804, TestError:0.0, TrainErrorChange:0.12583804, Accuracy: 0.53846157
Epoch:179, Time:0ms, TrainError:0.12578054, TestError:0.0, TrainErrorChange:0.12578054, Accuracy: 0.53846157
Epoch:180, Time:0ms, TrainError:0.12572338, TestError:0.0, TrainErrorChange:0.12572338, Accuracy: 0.53846157
Epoch:181, Time:0ms, TrainError:0.12566696, TestError:0.0, TrainErrorChange:0.12566696, Accuracy: 0.53846157
Epoch:182, Time:1ms, TrainError:0.12561107, TestError:0.0, TrainErrorChange:0.12561107, Accuracy: 0.53846157
Epoch:183, Time:0ms, TrainError:0.12555572, TestError:0.0, TrainErrorChange:0.12555572, Accuracy: 0.53846157
Epoch:184, Time:0ms, TrainError:0.12550114, TestError:0.0, TrainErrorChange:0.12550114, Accuracy: 0.53846157
Epoch:185, Time:0ms, TrainError:0.12544698, TestError:0.0, TrainErrorChange:0.12544698, Accuracy: 0.53846157
Epoch:186, Time:0ms, TrainError:0.12539354, TestError:0.0, TrainErrorChange:0.12539354, Accuracy: 0.53846157
Epoch:187, Time:0ms, TrainError:0.1253406, TestError:0.0, TrainErrorChange:0.1253406, Accuracy: 0.53846157
Epoch:188, Time:0ms, TrainError:0.1252882, TestError:0.0, TrainErrorChange:0.1252882, Accuracy: 0.53846157
Epoch:189, Time:0ms, TrainError:0.12523638, TestError:0.0, TrainErrorChange:0.12523638, Accuracy: 0.53846157
Epoch:190, Time:0ms, TrainError:0.12518507, TestError:0.0, TrainErrorChange:0.12518507, Accuracy: 0.53846157
Epoch:191, Time:1ms, TrainError:0.12513448, TestError:0.0, TrainErrorChange:0.12513448, Accuracy: 0.53846157
Epoch:192, Time:0ms, TrainError:0.12508436, TestError:0.0, TrainErrorChange:0.12508436, Accuracy: 0.53846157
Epoch:193, Time:0ms, TrainError:0.12503487, TestError:0.0, TrainErrorChange:0.12503487, Accuracy: 0.53846157
Epoch:194, Time:0ms, TrainError:0.1249858, TestError:0.0, TrainErrorChange:0.1249858, Accuracy: 0.53846157
Epoch:195, Time:1ms, TrainError:0.12493735, TestError:0.0, TrainErrorChange:0.12493735, Accuracy: 0.53846157
Epoch:196, Time:0ms, TrainError:0.12488944, TestError:0.0, TrainErrorChange:0.12488944, Accuracy: 0.53846157
Epoch:197, Time:0ms, TrainError:0.12484212, TestError:0.0, TrainErrorChange:0.12484212, Accuracy: 0.53846157
Epoch:198, Time:1ms, TrainError:0.12479529, TestError:0.0, TrainErrorChange:0.12479529, Accuracy: 0.53846157
Epoch:199, Time:0ms, TrainError:0.12474905, TestError:0.0, TrainErrorChange:0.12474905, Accuracy: 0.53846157
Epoch:200, Time:0ms, TrainError:0.124703296, TestError:0.0, TrainErrorChange:0.124703296, Accuracy: 0.53846157
Epoch:201, Time:1ms, TrainError:0.124658115, TestError:0.0, TrainErrorChange:0.124658115, Accuracy: 0.53846157
Epoch:202, Time:0ms, TrainError:0.12461347, TestError:0.0, TrainErrorChange:0.12461347, Accuracy: 0.53846157
Epoch:203, Time:0ms, TrainError:0.12456923, TestError:0.0, TrainErrorChange:0.12456923, Accuracy: 0.53846157
Epoch:204, Time:1ms, TrainError:0.124525584, TestError:0.0, TrainErrorChange:0.124525584, Accuracy: 0.53846157
Epoch:205, Time:0ms, TrainError:0.12448259, TestError:0.0, TrainErrorChange:0.12448259, Accuracy: 0.53846157
Epoch:206, Time:1ms, TrainError:0.124439925, TestError:0.0, TrainErrorChange:0.124439925, Accuracy: 0.53846157
Epoch:207, Time:0ms, TrainError:0.12439794, TestError:0.0, TrainErrorChange:0.12439794, Accuracy: 0.53846157
Epoch:208, Time:0ms, TrainError:0.12435634, TestError:0.0, TrainErrorChange:0.12435634, Accuracy: 0.53846157
Epoch:209, Time:0ms, TrainError:0.124315254, TestError:0.0, TrainErrorChange:0.124315254, Accuracy: 0.53846157
Epoch:210, Time:0ms, TrainError:0.12427469, TestError:0.0, TrainErrorChange:0.12427469, Accuracy: 0.53846157
Epoch:211, Time:1ms, TrainError:0.12423453, TestError:0.0, TrainErrorChange:0.12423453, Accuracy: 0.53846157
Epoch:212, Time:0ms, TrainError:0.124194905, TestError:0.0, TrainErrorChange:0.124194905, Accuracy: 0.53846157
Epoch:213, Time:0ms, TrainError:0.124155805, TestError:0.0, TrainErrorChange:0.124155805, Accuracy: 0.53846157
Epoch:214, Time:0ms, TrainError:0.12411719, TestError:0.0, TrainErrorChange:0.12411719, Accuracy: 0.53846157
Epoch:215, Time:0ms, TrainError:0.12407902, TestError:0.0, TrainErrorChange:0.12407902, Accuracy: 0.53846157
Epoch:216, Time:0ms, TrainError:0.12404142, TestError:0.0, TrainErrorChange:0.12404142, Accuracy: 0.53846157
Epoch:217, Time:0ms, TrainError:0.12400413, TestError:0.0, TrainErrorChange:0.12400413, Accuracy: 0.53846157
Epoch:218, Time:0ms, TrainError:0.12396749, TestError:0.0, TrainErrorChange:0.12396749, Accuracy: 0.53846157
Epoch:219, Time:0ms, TrainError:0.123931155, TestError:0.0, TrainErrorChange:0.123931155, Accuracy: 0.53846157
Epoch:220, Time:0ms, TrainError:0.1238954, TestError:0.0, TrainErrorChange:0.1238954, Accuracy: 0.53846157
Epoch:221, Time:0ms, TrainError:0.12386008, TestError:0.0, TrainErrorChange:0.12386008, Accuracy: 0.53846157
Epoch:222, Time:0ms, TrainError:0.123825185, TestError:0.0, TrainErrorChange:0.123825185, Accuracy: 0.53846157
Epoch:223, Time:0ms, TrainError:0.12379074, TestError:0.0, TrainErrorChange:0.12379074, Accuracy: 0.53846157
Epoch:224, Time:1ms, TrainError:0.12375685, TestError:0.0, TrainErrorChange:0.12375685, Accuracy: 0.53846157
Epoch:225, Time:0ms, TrainError:0.123723306, TestError:0.0, TrainErrorChange:0.123723306, Accuracy: 0.53846157
Epoch:226, Time:0ms, TrainError:0.123690166, TestError:0.0, TrainErrorChange:0.123690166, Accuracy: 0.5432692
Epoch:227, Time:0ms, TrainError:0.12365751, TestError:0.0, TrainErrorChange:0.12365751, Accuracy: 0.5432692
Epoch:228, Time:0ms, TrainError:0.123625346, TestError:0.0, TrainErrorChange:0.123625346, Accuracy: 0.5432692
Epoch:229, Time:0ms, TrainError:0.12359358, TestError:0.0, TrainErrorChange:0.12359358, Accuracy: 0.5432692
Epoch:230, Time:0ms, TrainError:0.12356225, TestError:0.0, TrainErrorChange:0.12356225, Accuracy: 0.5432692
Epoch:231, Time:0ms, TrainError:0.123531215, TestError:0.0, TrainErrorChange:0.123531215, Accuracy: 0.5432692
Epoch:232, Time:0ms, TrainError:0.12350078, TestError:0.0, TrainErrorChange:0.12350078, Accuracy: 0.5432692
Epoch:233, Time:0ms, TrainError:0.1234707, TestError:0.0, TrainErrorChange:0.1234707, Accuracy: 0.5432692
Epoch:234, Time:0ms, TrainError:0.123441055, TestError:0.0, TrainErrorChange:0.123441055, Accuracy: 0.5432692
Epoch:235, Time:0ms, TrainError:0.123411775, TestError:0.0, TrainErrorChange:0.123411775, Accuracy: 0.5432692
Epoch:236, Time:0ms, TrainError:0.123382956, TestError:0.0, TrainErrorChange:0.123382956, Accuracy: 0.5432692
Epoch:237, Time:0ms, TrainError:0.12335447, TestError:0.0, TrainErrorChange:0.12335447, Accuracy: 0.5432692
Epoch:238, Time:0ms, TrainError:0.123326495, TestError:0.0, TrainErrorChange:0.123326495, Accuracy: 0.5432692
Epoch:239, Time:1ms, TrainError:0.12329889, TestError:0.0, TrainErrorChange:0.12329889, Accuracy: 0.5432692
Epoch:240, Time:0ms, TrainError:0.12327163, TestError:0.0, TrainErrorChange:0.12327163, Accuracy: 0.5432692
Epoch:241, Time:0ms, TrainError:0.12324485, TestError:0.0, TrainErrorChange:0.12324485, Accuracy: 0.5432692
Epoch:242, Time:0ms, TrainError:0.12321843, TestError:0.0, TrainErrorChange:0.12321843, Accuracy: 0.5432692
Epoch:243, Time:1ms, TrainError:0.123192325, TestError:0.0, TrainErrorChange:0.123192325, Accuracy: 0.5432692
Epoch:244, Time:0ms, TrainError:0.123166725, TestError:0.0, TrainErrorChange:0.123166725, Accuracy: 0.5432692
Epoch:245, Time:1ms, TrainError:0.12314146, TestError:0.0, TrainErrorChange:0.12314146, Accuracy: 0.5432692
Epoch:246, Time:0ms, TrainError:0.123116605, TestError:0.0, TrainErrorChange:0.123116605, Accuracy: 0.5432692
Epoch:247, Time:0ms, TrainError:0.12309206, TestError:0.0, TrainErrorChange:0.12309206, Accuracy: 0.5432692
Epoch:248, Time:0ms, TrainError:0.12306794, TestError:0.0, TrainErrorChange:0.12306794, Accuracy: 0.5432692
Epoch:249, Time:0ms, TrainError:0.12304416, TestError:0.0, TrainErrorChange:0.12304416, Accuracy: 0.5432692
Epoch:250, Time:0ms, TrainError:0.123020925, TestError:0.0, TrainErrorChange:0.123020925, Accuracy: 0.5432692
Epoch:251, Time:0ms, TrainError:0.12299788, TestError:0.0, TrainErrorChange:0.12299788, Accuracy: 0.5432692
Epoch:252, Time:0ms, TrainError:0.122975156, TestError:0.0, TrainErrorChange:0.122975156, Accuracy: 0.5432692
Epoch:253, Time:0ms, TrainError:0.12295293, TestError:0.0, TrainErrorChange:0.12295293, Accuracy: 0.5432692
Epoch:254, Time:1ms, TrainError:0.12293105, TestError:0.0, TrainErrorChange:0.12293105, Accuracy: 0.5432692
Epoch:255, Time:0ms, TrainError:0.12290958, TestError:0.0, TrainErrorChange:0.12290958, Accuracy: 0.5432692
Epoch:256, Time:0ms, TrainError:0.12288839, TestError:0.0, TrainErrorChange:0.12288839, Accuracy: 0.5432692
Epoch:257, Time:1ms, TrainError:0.122867666, TestError:0.0, TrainErrorChange:0.122867666, Accuracy: 0.5432692
Epoch:258, Time:0ms, TrainError:0.12284715, TestError:0.0, TrainErrorChange:0.12284715, Accuracy: 0.5432692
Epoch:259, Time:0ms, TrainError:0.12282702, TestError:0.0, TrainErrorChange:0.12282702, Accuracy: 0.5432692
Epoch:260, Time:0ms, TrainError:0.122807264, TestError:0.0, TrainErrorChange:0.122807264, Accuracy: 0.5432692
Epoch:261, Time:0ms, TrainError:0.12278792, TestError:0.0, TrainErrorChange:0.12278792, Accuracy: 0.5432692
Epoch:262, Time:0ms, TrainError:0.12276881, TestError:0.0, TrainErrorChange:0.12276881, Accuracy: 0.5432692
Epoch:263, Time:0ms, TrainError:0.12275005, TestError:0.0, TrainErrorChange:0.12275005, Accuracy: 0.5432692
Epoch:264, Time:0ms, TrainError:0.122731656, TestError:0.0, TrainErrorChange:0.122731656, Accuracy: 0.5432692
Epoch:265, Time:0ms, TrainError:0.12271375, TestError:0.0, TrainErrorChange:0.12271375, Accuracy: 0.5432692
Epoch:266, Time:1ms, TrainError:0.12269603, TestError:0.0, TrainErrorChange:0.12269603, Accuracy: 0.5432692
Epoch:267, Time:0ms, TrainError:0.122678675, TestError:0.0, TrainErrorChange:0.122678675, Accuracy: 0.5432692
Epoch:268, Time:0ms, TrainError:0.12266174, TestError:0.0, TrainErrorChange:0.12266174, Accuracy: 0.5432692
Epoch:269, Time:1ms, TrainError:0.12264491, TestError:0.0, TrainErrorChange:0.12264491, Accuracy: 0.5432692
Epoch:270, Time:0ms, TrainError:0.122628674, TestError:0.0, TrainErrorChange:0.122628674, Accuracy: 0.5432692
Epoch:271, Time:0ms, TrainError:0.122612685, TestError:0.0, TrainErrorChange:0.122612685, Accuracy: 0.5432692
Epoch:272, Time:0ms, TrainError:0.122596934, TestError:0.0, TrainErrorChange:0.122596934, Accuracy: 0.5432692
Epoch:273, Time:0ms, TrainError:0.12258155, TestError:0.0, TrainErrorChange:0.12258155, Accuracy: 0.5432692
Epoch:274, Time:1ms, TrainError:0.122566506, TestError:0.0, TrainErrorChange:0.122566506, Accuracy: 0.5432692
Epoch:275, Time:0ms, TrainError:0.122551724, TestError:0.0, TrainErrorChange:0.122551724, Accuracy: 0.5432692
Epoch:276, Time:0ms, TrainError:0.12253737, TestError:0.0, TrainErrorChange:0.12253737, Accuracy: 0.5432692
Epoch:277, Time:0ms, TrainError:0.122523226, TestError:0.0, TrainErrorChange:0.122523226, Accuracy: 0.5432692
Epoch:278, Time:1ms, TrainError:0.122509435, TestError:0.0, TrainErrorChange:0.122509435, Accuracy: 0.5432692
Epoch:279, Time:0ms, TrainError:0.12249597, TestError:0.0, TrainErrorChange:0.12249597, Accuracy: 0.5432692
Epoch:280, Time:1ms, TrainError:0.12248285, TestError:0.0, TrainErrorChange:0.12248285, Accuracy: 0.5432692
Epoch:281, Time:0ms, TrainError:0.12246989, TestError:0.0, TrainErrorChange:0.12246989, Accuracy: 0.5432692
Epoch:282, Time:0ms, TrainError:0.122457415, TestError:0.0, TrainErrorChange:0.122457415, Accuracy: 0.5432692
Epoch:283, Time:0ms, TrainError:0.122445256, TestError:0.0, TrainErrorChange:0.122445256, Accuracy: 0.5432692
Epoch:284, Time:0ms, TrainError:0.122433215, TestError:0.0, TrainErrorChange:0.122433215, Accuracy: 0.5432692
Epoch:285, Time:1ms, TrainError:0.122421585, TestError:0.0, TrainErrorChange:0.122421585, Accuracy: 0.5432692
Epoch:286, Time:0ms, TrainError:0.12241038, TestError:0.0, TrainErrorChange:0.12241038, Accuracy: 0.5432692
Epoch:287, Time:0ms, TrainError:0.122399285, TestError:0.0, TrainErrorChange:0.122399285, Accuracy: 0.5432692
Epoch:288, Time:1ms, TrainError:0.12238853, TestError:0.0, TrainErrorChange:0.12238853, Accuracy: 0.5432692
Epoch:289, Time:0ms, TrainError:0.12237804, TestError:0.0, TrainErrorChange:0.12237804, Accuracy: 0.5432692
Epoch:290, Time:0ms, TrainError:0.12236791, TestError:0.0, TrainErrorChange:0.12236791, Accuracy: 0.5432692
Epoch:291, Time:0ms, TrainError:0.12235801, TestError:0.0, TrainErrorChange:0.12235801, Accuracy: 0.5432692
Epoch:292, Time:1ms, TrainError:0.122348495, TestError:0.0, TrainErrorChange:0.122348495, Accuracy: 0.5432692
Epoch:293, Time:0ms, TrainError:0.122339234, TestError:0.0, TrainErrorChange:0.122339234, Accuracy: 0.5432692
Epoch:294, Time:0ms, TrainError:0.12233018, TestError:0.0, TrainErrorChange:0.12233018, Accuracy: 0.5432692
Epoch:295, Time:1ms, TrainError:0.12232162, TestError:0.0, TrainErrorChange:0.12232162, Accuracy: 0.5480769
Epoch:296, Time:0ms, TrainError:0.122313134, TestError:0.0, TrainErrorChange:0.122313134, Accuracy: 0.5480769
Epoch:297, Time:1ms, TrainError:0.12230488, TestError:0.0, TrainErrorChange:0.12230488, Accuracy: 0.5480769
Epoch:298, Time:0ms, TrainError:0.12229708, TestError:0.0, TrainErrorChange:0.12229708, Accuracy: 0.5480769
Epoch:299, Time:0ms, TrainError:0.12228952, TestError:0.0, TrainErrorChange:0.12228952, Accuracy: 0.5480769
Epoch:300, Time:0ms, TrainError:0.1222823, TestError:0.0, TrainErrorChange:0.1222823, Accuracy: 0.5480769
Epoch:301, Time:0ms, TrainError:0.12227523, TestError:0.0, TrainErrorChange:0.12227523, Accuracy: 0.5480769
Epoch:302, Time:0ms, TrainError:0.122268446, TestError:0.0, TrainErrorChange:0.122268446, Accuracy: 0.5480769
Epoch:303, Time:0ms, TrainError:0.12226196, TestError:0.0, TrainErrorChange:0.12226196, Accuracy: 0.5480769
Epoch:304, Time:0ms, TrainError:0.12225591, TestError:0.0, TrainErrorChange:0.12225591, Accuracy: 0.5480769
Epoch:305, Time:0ms, TrainError:0.122249916, TestError:0.0, TrainErrorChange:0.122249916, Accuracy: 0.5480769
Epoch:306, Time:0ms, TrainError:0.122244276, TestError:0.0, TrainErrorChange:0.122244276, Accuracy: 0.5480769
Epoch:307, Time:1ms, TrainError:0.12223894, TestError:0.0, TrainErrorChange:0.12223894, Accuracy: 0.5480769
Epoch:308, Time:0ms, TrainError:0.12223373, TestError:0.0, TrainErrorChange:0.12223373, Accuracy: 0.5480769
Epoch:309, Time:1ms, TrainError:0.12222886, TestError:0.0, TrainErrorChange:0.12222886, Accuracy: 0.5480769
Epoch:310, Time:0ms, TrainError:0.122224316, TestError:0.0, TrainErrorChange:0.122224316, Accuracy: 0.5480769
Epoch:311, Time:0ms, TrainError:0.12221997, TestError:0.0, TrainErrorChange:0.12221997, Accuracy: 0.5480769
Epoch:312, Time:0ms, TrainError:0.12221596, TestError:0.0, TrainErrorChange:0.12221596, Accuracy: 0.5480769
Epoch:313, Time:0ms, TrainError:0.12221219, TestError:0.0, TrainErrorChange:0.12221219, Accuracy: 0.5480769
Epoch:314, Time:0ms, TrainError:0.122208625, TestError:0.0, TrainErrorChange:0.122208625, Accuracy: 0.5480769
Epoch:315, Time:1ms, TrainError:0.122205414, TestError:0.0, TrainErrorChange:0.122205414, Accuracy: 0.5480769
Epoch:316, Time:0ms, TrainError:0.12220235, TestError:0.0, TrainErrorChange:0.12220235, Accuracy: 0.5480769
Epoch:317, Time:0ms, TrainError:0.1221995, TestError:0.0, TrainErrorChange:0.1221995, Accuracy: 0.5480769
Epoch:318, Time:0ms, TrainError:0.12219703, TestError:0.0, TrainErrorChange:0.12219703, Accuracy: 0.5480769
Epoch:319, Time:0ms, TrainError:0.12219478, TestError:0.0, TrainErrorChange:0.12219478, Accuracy: 0.5480769
Epoch:320, Time:0ms, TrainError:0.122192755, TestError:0.0, TrainErrorChange:0.122192755, Accuracy: 0.5480769
Epoch:321, Time:0ms, TrainError:0.12219094, TestError:0.0, TrainErrorChange:0.12219094, Accuracy: 0.5480769
Epoch:322, Time:0ms, TrainError:0.1221894, TestError:0.0, TrainErrorChange:0.1221894, Accuracy: 0.5480769
Epoch:323, Time:0ms, TrainError:0.12218809, TestError:0.0, TrainErrorChange:0.12218809, Accuracy: 0.5480769
Epoch:324, Time:0ms, TrainError:0.12218707, TestError:0.0, TrainErrorChange:0.12218707, Accuracy: 0.5480769
Epoch:325, Time:0ms, TrainError:0.1221863, TestError:0.0, TrainErrorChange:0.1221863, Accuracy: 0.5480769
Epoch:326, Time:0ms, TrainError:0.12218574, TestError:0.0, TrainErrorChange:0.12218574, Accuracy: 0.5480769
Epoch:327, Time:0ms, TrainError:0.122185364, TestError:0.0, TrainErrorChange:0.122185364, Accuracy: 0.5480769
Epoch:328, Time:0ms, TrainError:0.1221853, TestError:0.0, TrainErrorChange:0.1221853, Accuracy: 0.5480769
Epoch:329, Time:0ms, TrainError:0.1221855, TestError:0.0, TrainErrorChange:0.1221855, Accuracy: 0.5480769
Epoch:330, Time:0ms, TrainError:0.122185916, TestError:0.0, TrainErrorChange:0.122185916, Accuracy: 0.5480769
Epoch:331, Time:0ms, TrainError:0.12218657, TestError:0.0, TrainErrorChange:0.12218657, Accuracy: 0.5480769
Epoch:332, Time:1ms, TrainError:0.12218743, TestError:0.0, TrainErrorChange:0.12218743, Accuracy: 0.5480769
Epoch:333, Time:0ms, TrainError:0.12218848, TestError:0.0, TrainErrorChange:0.12218848, Accuracy: 0.5480769
Epoch:334, Time:0ms, TrainError:0.12218985, TestError:0.0, TrainErrorChange:0.12218985, Accuracy: 0.5480769
Epoch:335, Time:0ms, TrainError:0.12219134, TestError:0.0, TrainErrorChange:0.12219134, Accuracy: 0.5480769
Epoch:336, Time:0ms, TrainError:0.1221931, TestError:0.0, TrainErrorChange:0.1221931, Accuracy: 0.5480769
Epoch:337, Time:1ms, TrainError:0.12219512, TestError:0.0, TrainErrorChange:0.12219512, Accuracy: 0.5480769
Epoch:338, Time:0ms, TrainError:0.1221974, TestError:0.0, TrainErrorChange:0.1221974, Accuracy: 0.5480769
Epoch:339, Time:0ms, TrainError:0.122199886, TestError:0.0, TrainErrorChange:0.122199886, Accuracy: 0.5480769
Epoch:340, Time:0ms, TrainError:0.1222025, TestError:0.0, TrainErrorChange:0.1222025, Accuracy: 0.5480769
Epoch:341, Time:0ms, TrainError:0.122205384, TestError:0.0, TrainErrorChange:0.122205384, Accuracy: 0.5480769
Epoch:342, Time:0ms, TrainError:0.12220852, TestError:0.0, TrainErrorChange:0.12220852, Accuracy: 0.5480769
Epoch:343, Time:1ms, TrainError:0.12221189, TestError:0.0, TrainErrorChange:0.12221189, Accuracy: 0.5480769
Epoch:344, Time:0ms, TrainError:0.12221544, TestError:0.0, TrainErrorChange:0.12221544, Accuracy: 0.5480769
Epoch:345, Time:0ms, TrainError:0.122219175, TestError:0.0, TrainErrorChange:0.122219175, Accuracy: 0.5480769
Epoch:346, Time:1ms, TrainError:0.12222322, TestError:0.0, TrainErrorChange:0.12222322, Accuracy: 0.5480769
Epoch:347, Time:0ms, TrainError:0.12222735, TestError:0.0, TrainErrorChange:0.12222735, Accuracy: 0.5480769
Epoch:348, Time:0ms, TrainError:0.12223168, TestError:0.0, TrainErrorChange:0.12223168, Accuracy: 0.5480769
Epoch:349, Time:0ms, TrainError:0.12223644, TestError:0.0, TrainErrorChange:0.12223644, Accuracy: 0.5480769
Epoch:350, Time:0ms, TrainError:0.1222413, TestError:0.0, TrainErrorChange:0.1222413, Accuracy: 0.5480769
Epoch:351, Time:1ms, TrainError:0.12224632, TestError:0.0, TrainErrorChange:0.12224632, Accuracy: 0.5480769
Epoch:352, Time:0ms, TrainError:0.12225162, TestError:0.0, TrainErrorChange:0.12225162, Accuracy: 0.5480769
Epoch:353, Time:0ms, TrainError:0.12225707, TestError:0.0, TrainErrorChange:0.12225707, Accuracy: 0.5480769
Epoch:354, Time:0ms, TrainError:0.12226271, TestError:0.0, TrainErrorChange:0.12226271, Accuracy: 0.5480769
Epoch:355, Time:0ms, TrainError:0.12226863, TestError:0.0, TrainErrorChange:0.12226863, Accuracy: 0.5480769
Epoch:356, Time:1ms, TrainError:0.122274704, TestError:0.0, TrainErrorChange:0.122274704, Accuracy: 0.5480769
Epoch:357, Time:0ms, TrainError:0.12228087, TestError:0.0, TrainErrorChange:0.12228087, Accuracy: 0.5480769
Epoch:358, Time:0ms, TrainError:0.1222874, TestError:0.0, TrainErrorChange:0.1222874, Accuracy: 0.5480769
Epoch:359, Time:0ms, TrainError:0.122294016, TestError:0.0, TrainErrorChange:0.122294016, Accuracy: 0.5480769
Epoch:360, Time:0ms, TrainError:0.12230094, TestError:0.0, TrainErrorChange:0.12230094, Accuracy: 0.5480769
Epoch:361, Time:0ms, TrainError:0.12230797, TestError:0.0, TrainErrorChange:0.12230797, Accuracy: 0.5480769
Epoch:362, Time:1ms, TrainError:0.122315116, TestError:0.0, TrainErrorChange:0.122315116, Accuracy: 0.5480769
Epoch:363, Time:0ms, TrainError:0.12232253, TestError:0.0, TrainErrorChange:0.12232253, Accuracy: 0.5480769
Epoch:364, Time:0ms, TrainError:0.12233026, TestError:0.0, TrainErrorChange:0.12233026, Accuracy: 0.5480769
Epoch:365, Time:0ms, TrainError:0.12233809, TestError:0.0, TrainErrorChange:0.12233809, Accuracy: 0.5480769
Epoch:366, Time:1ms, TrainError:0.122346096, TestError:0.0, TrainErrorChange:0.122346096, Accuracy: 0.5480769
Epoch:367, Time:0ms, TrainError:0.122354336, TestError:0.0, TrainErrorChange:0.122354336, Accuracy: 0.5480769
Epoch:368, Time:0ms, TrainError:0.1223626, TestError:0.0, TrainErrorChange:0.1223626, Accuracy: 0.5480769
Epoch:369, Time:0ms, TrainError:0.12237111, TestError:0.0, TrainErrorChange:0.12237111, Accuracy: 0.5480769
