------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:8870, Time:0ms, TrainError:0.055555183, TestError:0.0, TrainErrorChange:0.055555183, Accuracy: 0.98095244
Epoch:8871, Time:0ms, TrainError:0.055555046, TestError:0.0, TrainErrorChange:0.055555046, Accuracy: 0.98095244
Epoch:8872, Time:0ms, TrainError:0.055554885, TestError:0.0, TrainErrorChange:0.055554885, Accuracy: 0.98095244
Epoch:8873, Time:0ms, TrainError:0.055554707, TestError:0.0, TrainErrorChange:0.055554707, Accuracy: 0.98095244
Epoch:8874, Time:10ms, TrainError:0.055554543, TestError:0.0, TrainErrorChange:0.055554543, Accuracy: 0.98095244
Epoch:8875, Time:0ms, TrainError:0.05555437, TestError:0.0, TrainErrorChange:0.05555437, Accuracy: 0.98095244
Epoch:8876, Time:0ms, TrainError:0.055554226, TestError:0.0, TrainErrorChange:0.055554226, Accuracy: 0.98095244
Epoch:8877, Time:0ms, TrainError:0.055554073, TestError:0.0, TrainErrorChange:0.055554073, Accuracy: 0.98095244
Epoch:8878, Time:0ms, TrainError:0.05555393, TestError:0.0, TrainErrorChange:0.05555393, Accuracy: 0.98095244
Epoch:8879, Time:0ms, TrainError:0.055553734, TestError:0.0, TrainErrorChange:0.055553734, Accuracy: 0.98095244
Epoch:8880, Time:0ms, TrainError:0.055553548, TestError:0.0, TrainErrorChange:0.055553548, Accuracy: 0.98095244
Epoch:8881, Time:0ms, TrainError:0.055553403, TestError:0.0, TrainErrorChange:0.055553403, Accuracy: 0.98095244
Epoch:8882, Time:0ms, TrainError:0.055553228, TestError:0.0, TrainErrorChange:0.055553228, Accuracy: 0.98095244
Epoch:8883, Time:0ms, TrainError:0.055553082, TestError:0.0, TrainErrorChange:0.055553082, Accuracy: 0.98095244
Epoch:8884, Time:0ms, TrainError:0.05555292, TestError:0.0, TrainErrorChange:0.05555292, Accuracy: 0.98095244
Epoch:8885, Time:0ms, TrainError:0.05555276, TestError:0.0, TrainErrorChange:0.05555276, Accuracy: 0.98095244
Epoch:8886, Time:0ms, TrainError:0.055552613, TestError:0.0, TrainErrorChange:0.055552613, Accuracy: 0.98095244
Epoch:8887, Time:0ms, TrainError:0.055552427, TestError:0.0, TrainErrorChange:0.055552427, Accuracy: 0.98095244
Epoch:8888, Time:0ms, TrainError:0.05555224, TestError:0.0, TrainErrorChange:0.05555224, Accuracy: 0.98095244
Epoch:8889, Time:0ms, TrainError:0.055552144, TestError:0.0, TrainErrorChange:0.055552144, Accuracy: 0.98095244
Epoch:8890, Time:0ms, TrainError:0.05555194, TestError:0.0, TrainErrorChange:0.05555194, Accuracy: 0.98095244
Epoch:8891, Time:2ms, TrainError:0.055551816, TestError:0.0, TrainErrorChange:0.055551816, Accuracy: 0.98095244
Epoch:8892, Time:0ms, TrainError:0.055551637, TestError:0.0, TrainErrorChange:0.055551637, Accuracy: 0.98095244
Epoch:8893, Time:0ms, TrainError:0.055551425, TestError:0.0, TrainErrorChange:0.055551425, Accuracy: 0.98095244
Epoch:8894, Time:0ms, TrainError:0.05555128, TestError:0.0, TrainErrorChange:0.05555128, Accuracy: 0.98095244
Epoch:8895, Time:0ms, TrainError:0.055551127, TestError:0.0, TrainErrorChange:0.055551127, Accuracy: 0.98095244
Epoch:8896, Time:0ms, TrainError:0.055550955, TestError:0.0, TrainErrorChange:0.055550955, Accuracy: 0.98095244
Epoch:8897, Time:0ms, TrainError:0.0555508, TestError:0.0, TrainErrorChange:0.0555508, Accuracy: 0.98095244
Epoch:8898, Time:0ms, TrainError:0.055550653, TestError:0.0, TrainErrorChange:0.055550653, Accuracy: 0.98095244
Epoch:8899, Time:0ms, TrainError:0.055550493, TestError:0.0, TrainErrorChange:0.055550493, Accuracy: 0.98095244
Epoch:8900, Time:0ms, TrainError:0.055550326, TestError:0.0, TrainErrorChange:0.055550326, Accuracy: 0.98095244
Epoch:8901, Time:0ms, TrainError:0.055550184, TestError:0.0, TrainErrorChange:0.055550184, Accuracy: 0.98095244
Epoch:8902, Time:0ms, TrainError:0.055549994, TestError:0.0, TrainErrorChange:0.055549994, Accuracy: 0.98095244
Epoch:8903, Time:0ms, TrainError:0.05554983, TestError:0.0, TrainErrorChange:0.05554983, Accuracy: 0.98095244
Epoch:8904, Time:0ms, TrainError:0.05554971, TestError:0.0, TrainErrorChange:0.05554971, Accuracy: 0.98095244
Epoch:8905, Time:0ms, TrainError:0.055549525, TestError:0.0, TrainErrorChange:0.055549525, Accuracy: 0.98095244
Epoch:8906, Time:0ms, TrainError:0.055549387, TestError:0.0, TrainErrorChange:0.055549387, Accuracy: 0.98095244
Epoch:8907, Time:0ms, TrainError:0.05554921, TestError:0.0, TrainErrorChange:0.05554921, Accuracy: 0.98095244
Epoch:8908, Time:0ms, TrainError:0.05554907, TestError:0.0, TrainErrorChange:0.05554907, Accuracy: 0.98095244
Epoch:8909, Time:0ms, TrainError:0.055548888, TestError:0.0, TrainErrorChange:0.055548888, Accuracy: 0.98095244
Epoch:8910, Time:0ms, TrainError:0.055548765, TestError:0.0, TrainErrorChange:0.055548765, Accuracy: 0.98095244
Epoch:8911, Time:0ms, TrainError:0.05554855, TestError:0.0, TrainErrorChange:0.05554855, Accuracy: 0.98095244
Epoch:8912, Time:0ms, TrainError:0.0555484, TestError:0.0, TrainErrorChange:0.0555484, Accuracy: 0.98095244
Epoch:8913, Time:0ms, TrainError:0.055548273, TestError:0.0, TrainErrorChange:0.055548273, Accuracy: 0.98095244
Epoch:8914, Time:0ms, TrainError:0.055548068, TestError:0.0, TrainErrorChange:0.055548068, Accuracy: 0.98095244
Epoch:8915, Time:0ms, TrainError:0.055547927, TestError:0.0, TrainErrorChange:0.055547927, Accuracy: 0.98095244
Epoch:8916, Time:0ms, TrainError:0.055547763, TestError:0.0, TrainErrorChange:0.055547763, Accuracy: 0.98095244
Epoch:8917, Time:0ms, TrainError:0.055547573, TestError:0.0, TrainErrorChange:0.055547573, Accuracy: 0.98095244
Epoch:8918, Time:0ms, TrainError:0.055547427, TestError:0.0, TrainErrorChange:0.055547427, Accuracy: 0.98095244
Epoch:8919, Time:0ms, TrainError:0.0555473, TestError:0.0, TrainErrorChange:0.0555473, Accuracy: 0.98095244
Epoch:8920, Time:0ms, TrainError:0.05554711, TestError:0.0, TrainErrorChange:0.05554711, Accuracy: 0.98095244
Epoch:8921, Time:0ms, TrainError:0.05554694, TestError:0.0, TrainErrorChange:0.05554694, Accuracy: 0.98095244
Epoch:8922, Time:11ms, TrainError:0.055546775, TestError:0.0, TrainErrorChange:0.055546775, Accuracy: 0.98095244
Epoch:8923, Time:0ms, TrainError:0.05554664, TestError:0.0, TrainErrorChange:0.05554664, Accuracy: 0.98095244
Epoch:8924, Time:0ms, TrainError:0.055546477, TestError:0.0, TrainErrorChange:0.055546477, Accuracy: 0.98095244
Epoch:8925, Time:0ms, TrainError:0.05554633, TestError:0.0, TrainErrorChange:0.05554633, Accuracy: 0.98095244
Epoch:8926, Time:0ms, TrainError:0.05554616, TestError:0.0, TrainErrorChange:0.05554616, Accuracy: 0.98095244
Epoch:8927, Time:0ms, TrainError:0.055545993, TestError:0.0, TrainErrorChange:0.055545993, Accuracy: 0.98095244
Epoch:8928, Time:0ms, TrainError:0.05554584, TestError:0.0, TrainErrorChange:0.05554584, Accuracy: 0.98095244
Epoch:8929, Time:0ms, TrainError:0.055545643, TestError:0.0, TrainErrorChange:0.055545643, Accuracy: 0.98095244
Epoch:8930, Time:0ms, TrainError:0.055545554, TestError:0.0, TrainErrorChange:0.055545554, Accuracy: 0.98095244
Epoch:8931, Time:0ms, TrainError:0.055545334, TestError:0.0, TrainErrorChange:0.055545334, Accuracy: 0.98095244
Epoch:8932, Time:0ms, TrainError:0.05554518, TestError:0.0, TrainErrorChange:0.05554518, Accuracy: 0.98095244
Epoch:8933, Time:0ms, TrainError:0.055545054, TestError:0.0, TrainErrorChange:0.055545054, Accuracy: 0.98095244
Epoch:8934, Time:0ms, TrainError:0.05554487, TestError:0.0, TrainErrorChange:0.05554487, Accuracy: 0.98095244
Epoch:8935, Time:0ms, TrainError:0.05554467, TestError:0.0, TrainErrorChange:0.05554467, Accuracy: 0.98095244
Epoch:8936, Time:0ms, TrainError:0.05554454, TestError:0.0, TrainErrorChange:0.05554454, Accuracy: 0.98095244
Epoch:8937, Time:0ms, TrainError:0.05554438, TestError:0.0, TrainErrorChange:0.05554438, Accuracy: 0.98095244
Epoch:8938, Time:0ms, TrainError:0.055544224, TestError:0.0, TrainErrorChange:0.055544224, Accuracy: 0.98095244
Epoch:8939, Time:0ms, TrainError:0.055544063, TestError:0.0, TrainErrorChange:0.055544063, Accuracy: 0.98095244
Epoch:8940, Time:0ms, TrainError:0.055543892, TestError:0.0, TrainErrorChange:0.055543892, Accuracy: 0.98095244
Epoch:8941, Time:0ms, TrainError:0.055543717, TestError:0.0, TrainErrorChange:0.055543717, Accuracy: 0.98095244
Epoch:8942, Time:0ms, TrainError:0.055543583, TestError:0.0, TrainErrorChange:0.055543583, Accuracy: 0.98095244
Epoch:8943, Time:0ms, TrainError:0.055543385, TestError:0.0, TrainErrorChange:0.055543385, Accuracy: 0.98095244
Epoch:8944, Time:0ms, TrainError:0.05554322, TestError:0.0, TrainErrorChange:0.05554322, Accuracy: 0.98095244
Epoch:8945, Time:0ms, TrainError:0.05554307, TestError:0.0, TrainErrorChange:0.05554307, Accuracy: 0.98095244
Epoch:8946, Time:0ms, TrainError:0.05554295, TestError:0.0, TrainErrorChange:0.05554295, Accuracy: 0.98095244
Epoch:8947, Time:0ms, TrainError:0.055542767, TestError:0.0, TrainErrorChange:0.055542767, Accuracy: 0.98095244
Epoch:8948, Time:0ms, TrainError:0.05554262, TestError:0.0, TrainErrorChange:0.05554262, Accuracy: 0.98095244
Epoch:8949, Time:0ms, TrainError:0.05554245, TestError:0.0, TrainErrorChange:0.05554245, Accuracy: 0.98095244
Epoch:8950, Time:0ms, TrainError:0.05554232, TestError:0.0, TrainErrorChange:0.05554232, Accuracy: 0.98095244
Epoch:8951, Time:0ms, TrainError:0.055542123, TestError:0.0, TrainErrorChange:0.055542123, Accuracy: 0.98095244
Epoch:8952, Time:0ms, TrainError:0.055541992, TestError:0.0, TrainErrorChange:0.055541992, Accuracy: 0.98095244
Epoch:8953, Time:0ms, TrainError:0.05554179, TestError:0.0, TrainErrorChange:0.05554179, Accuracy: 0.98095244
Epoch:8954, Time:0ms, TrainError:0.05554166, TestError:0.0, TrainErrorChange:0.05554166, Accuracy: 0.98095244
Epoch:8955, Time:0ms, TrainError:0.055541534, TestError:0.0, TrainErrorChange:0.055541534, Accuracy: 0.98095244
Epoch:8956, Time:0ms, TrainError:0.055541337, TestError:0.0, TrainErrorChange:0.055541337, Accuracy: 0.98095244
Epoch:8957, Time:0ms, TrainError:0.055541188, TestError:0.0, TrainErrorChange:0.055541188, Accuracy: 0.98095244
Epoch:8958, Time:0ms, TrainError:0.055540998, TestError:0.0, TrainErrorChange:0.055540998, Accuracy: 0.98095244
Epoch:8959, Time:0ms, TrainError:0.055540856, TestError:0.0, TrainErrorChange:0.055540856, Accuracy: 0.98095244
Epoch:8960, Time:0ms, TrainError:0.0555407, TestError:0.0, TrainErrorChange:0.0555407, Accuracy: 0.98095244
Epoch:8961, Time:0ms, TrainError:0.055540547, TestError:0.0, TrainErrorChange:0.055540547, Accuracy: 0.98095244
Epoch:8962, Time:0ms, TrainError:0.055540383, TestError:0.0, TrainErrorChange:0.055540383, Accuracy: 0.98095244
Epoch:8963, Time:0ms, TrainError:0.055540204, TestError:0.0, TrainErrorChange:0.055540204, Accuracy: 0.98095244
Epoch:8964, Time:0ms, TrainError:0.055540036, TestError:0.0, TrainErrorChange:0.055540036, Accuracy: 0.98095244
Epoch:8965, Time:0ms, TrainError:0.055539895, TestError:0.0, TrainErrorChange:0.055539895, Accuracy: 0.98095244
Epoch:8966, Time:0ms, TrainError:0.055539716, TestError:0.0, TrainErrorChange:0.055539716, Accuracy: 0.98095244
Epoch:8967, Time:0ms, TrainError:0.055539563, TestError:0.0, TrainErrorChange:0.055539563, Accuracy: 0.98095244
Epoch:8968, Time:0ms, TrainError:0.05553939, TestError:0.0, TrainErrorChange:0.05553939, Accuracy: 0.98095244
Epoch:8969, Time:0ms, TrainError:0.05553926, TestError:0.0, TrainErrorChange:0.05553926, Accuracy: 0.98095244
Epoch:8970, Time:0ms, TrainError:0.055539113, TestError:0.0, TrainErrorChange:0.055539113, Accuracy: 0.98095244
Epoch:8971, Time:10ms, TrainError:0.05553898, TestError:0.0, TrainErrorChange:0.05553898, Accuracy: 0.98095244
Epoch:8972, Time:0ms, TrainError:0.055538796, TestError:0.0, TrainErrorChange:0.055538796, Accuracy: 0.98095244
Epoch:8973, Time:0ms, TrainError:0.05553861, TestError:0.0, TrainErrorChange:0.05553861, Accuracy: 0.98095244
Epoch:8974, Time:0ms, TrainError:0.055538446, TestError:0.0, TrainErrorChange:0.055538446, Accuracy: 0.98095244
Epoch:8975, Time:0ms, TrainError:0.0555383, TestError:0.0, TrainErrorChange:0.0555383, Accuracy: 0.98095244
Epoch:8976, Time:0ms, TrainError:0.055538114, TestError:0.0, TrainErrorChange:0.055538114, Accuracy: 0.98095244
Epoch:8977, Time:0ms, TrainError:0.055537965, TestError:0.0, TrainErrorChange:0.055537965, Accuracy: 0.98095244
Epoch:8978, Time:0ms, TrainError:0.055537798, TestError:0.0, TrainErrorChange:0.055537798, Accuracy: 0.98095244
Epoch:8979, Time:0ms, TrainError:0.055537622, TestError:0.0, TrainErrorChange:0.055537622, Accuracy: 0.98095244
Epoch:8980, Time:0ms, TrainError:0.05553747, TestError:0.0, TrainErrorChange:0.05553747, Accuracy: 0.98095244
Epoch:8981, Time:0ms, TrainError:0.055537313, TestError:0.0, TrainErrorChange:0.055537313, Accuracy: 0.98095244
Epoch:8982, Time:0ms, TrainError:0.055537138, TestError:0.0, TrainErrorChange:0.055537138, Accuracy: 0.98095244
Epoch:8983, Time:0ms, TrainError:0.05553699, TestError:0.0, TrainErrorChange:0.05553699, Accuracy: 0.98095244
Epoch:8984, Time:0ms, TrainError:0.055536814, TestError:0.0, TrainErrorChange:0.055536814, Accuracy: 0.98095244
Epoch:8985, Time:0ms, TrainError:0.05553667, TestError:0.0, TrainErrorChange:0.05553667, Accuracy: 0.98095244
Epoch:8986, Time:0ms, TrainError:0.05553649, TestError:0.0, TrainErrorChange:0.05553649, Accuracy: 0.98095244
Epoch:8987, Time:0ms, TrainError:0.055536333, TestError:0.0, TrainErrorChange:0.055536333, Accuracy: 0.98095244
Epoch:8988, Time:0ms, TrainError:0.055536203, TestError:0.0, TrainErrorChange:0.055536203, Accuracy: 0.98095244
Epoch:8989, Time:0ms, TrainError:0.055536024, TestError:0.0, TrainErrorChange:0.055536024, Accuracy: 0.98095244
Epoch:8990, Time:0ms, TrainError:0.055535868, TestError:0.0, TrainErrorChange:0.055535868, Accuracy: 0.98095244
Epoch:8991, Time:0ms, TrainError:0.055535674, TestError:0.0, TrainErrorChange:0.055535674, Accuracy: 0.98095244
Epoch:8992, Time:0ms, TrainError:0.05553553, TestError:0.0, TrainErrorChange:0.05553553, Accuracy: 0.98095244
Epoch:8993, Time:0ms, TrainError:0.055535365, TestError:0.0, TrainErrorChange:0.055535365, Accuracy: 0.98095244
Epoch:8994, Time:0ms, TrainError:0.055535216, TestError:0.0, TrainErrorChange:0.055535216, Accuracy: 0.98095244
Epoch:8995, Time:0ms, TrainError:0.055535045, TestError:0.0, TrainErrorChange:0.055535045, Accuracy: 0.98095244
Epoch:8996, Time:0ms, TrainError:0.055534888, TestError:0.0, TrainErrorChange:0.055534888, Accuracy: 0.98095244
Epoch:8997, Time:0ms, TrainError:0.055534717, TestError:0.0, TrainErrorChange:0.055534717, Accuracy: 0.98095244
Epoch:8998, Time:0ms, TrainError:0.05553459, TestError:0.0, TrainErrorChange:0.05553459, Accuracy: 0.98095244
Epoch:8999, Time:0ms, TrainError:0.055534404, TestError:0.0, TrainErrorChange:0.055534404, Accuracy: 0.98095244
Epoch:9000, Time:0ms, TrainError:0.055534266, TestError:0.0, TrainErrorChange:0.055534266, Accuracy: 0.98095244
Epoch:9001, Time:0ms, TrainError:0.05553409, TestError:0.0, TrainErrorChange:0.05553409, Accuracy: 0.98095244
Epoch:9002, Time:0ms, TrainError:0.055533934, TestError:0.0, TrainErrorChange:0.055533934, Accuracy: 0.98095244
Epoch:9003, Time:0ms, TrainError:0.05553378, TestError:0.0, TrainErrorChange:0.05553378, Accuracy: 0.98095244
Epoch:9004, Time:0ms, TrainError:0.055533618, TestError:0.0, TrainErrorChange:0.055533618, Accuracy: 0.98095244
Epoch:9005, Time:0ms, TrainError:0.055533446, TestError:0.0, TrainErrorChange:0.055533446, Accuracy: 0.98095244
Epoch:9006, Time:0ms, TrainError:0.055533282, TestError:0.0, TrainErrorChange:0.055533282, Accuracy: 0.98095244
Epoch:9007, Time:0ms, TrainError:0.05553312, TestError:0.0, TrainErrorChange:0.05553312, Accuracy: 0.98095244
Epoch:9008, Time:0ms, TrainError:0.05553301, TestError:0.0, TrainErrorChange:0.05553301, Accuracy: 0.98095244
Epoch:9009, Time:0ms, TrainError:0.055532843, TestError:0.0, TrainErrorChange:0.055532843, Accuracy: 0.98095244
Epoch:9010, Time:0ms, TrainError:0.055532664, TestError:0.0, TrainErrorChange:0.055532664, Accuracy: 0.98095244
Epoch:9011, Time:0ms, TrainError:0.05553251, TestError:0.0, TrainErrorChange:0.05553251, Accuracy: 0.98095244
Epoch:9012, Time:0ms, TrainError:0.055532325, TestError:0.0, TrainErrorChange:0.055532325, Accuracy: 0.98095244
Epoch:9013, Time:0ms, TrainError:0.055532187, TestError:0.0, TrainErrorChange:0.055532187, Accuracy: 0.98095244
Epoch:9014, Time:0ms, TrainError:0.055532016, TestError:0.0, TrainErrorChange:0.055532016, Accuracy: 0.98095244
Epoch:9015, Time:0ms, TrainError:0.05553187, TestError:0.0, TrainErrorChange:0.05553187, Accuracy: 0.98095244
Epoch:9016, Time:0ms, TrainError:0.05553171, TestError:0.0, TrainErrorChange:0.05553171, Accuracy: 0.98095244
Epoch:9017, Time:0ms, TrainError:0.055531505, TestError:0.0, TrainErrorChange:0.055531505, Accuracy: 0.98095244
Epoch:9018, Time:0ms, TrainError:0.055531364, TestError:0.0, TrainErrorChange:0.055531364, Accuracy: 0.98095244
Epoch:9019, Time:0ms, TrainError:0.05553121, TestError:0.0, TrainErrorChange:0.05553121, Accuracy: 0.98095244
Epoch:9020, Time:10ms, TrainError:0.05553102, TestError:0.0, TrainErrorChange:0.05553102, Accuracy: 0.98095244
Epoch:9021, Time:0ms, TrainError:0.05553088, TestError:0.0, TrainErrorChange:0.05553088, Accuracy: 0.98095244
Epoch:9022, Time:0ms, TrainError:0.055530712, TestError:0.0, TrainErrorChange:0.055530712, Accuracy: 0.98095244
Epoch:9023, Time:0ms, TrainError:0.05553054, TestError:0.0, TrainErrorChange:0.05553054, Accuracy: 0.98095244
Epoch:9024, Time:0ms, TrainError:0.055530395, TestError:0.0, TrainErrorChange:0.055530395, Accuracy: 0.98095244
Epoch:9025, Time:0ms, TrainError:0.055530254, TestError:0.0, TrainErrorChange:0.055530254, Accuracy: 0.98095244
Epoch:9026, Time:0ms, TrainError:0.055530045, TestError:0.0, TrainErrorChange:0.055530045, Accuracy: 0.98095244
Epoch:9027, Time:0ms, TrainError:0.055529926, TestError:0.0, TrainErrorChange:0.055529926, Accuracy: 0.98095244
Epoch:9028, Time:0ms, TrainError:0.055529773, TestError:0.0, TrainErrorChange:0.055529773, Accuracy: 0.98095244
Epoch:9029, Time:0ms, TrainError:0.055529654, TestError:0.0, TrainErrorChange:0.055529654, Accuracy: 0.98095244
Epoch:9030, Time:0ms, TrainError:0.05552947, TestError:0.0, TrainErrorChange:0.05552947, Accuracy: 0.98095244
Epoch:9031, Time:0ms, TrainError:0.055529296, TestError:0.0, TrainErrorChange:0.055529296, Accuracy: 0.98095244
Epoch:9032, Time:0ms, TrainError:0.055529155, TestError:0.0, TrainErrorChange:0.055529155, Accuracy: 0.98095244
Epoch:9033, Time:0ms, TrainError:0.055528954, TestError:0.0, TrainErrorChange:0.055528954, Accuracy: 0.98095244
Epoch:9034, Time:0ms, TrainError:0.05552879, TestError:0.0, TrainErrorChange:0.05552879, Accuracy: 0.98095244
Epoch:9035, Time:0ms, TrainError:0.05552864, TestError:0.0, TrainErrorChange:0.05552864, Accuracy: 0.98095244
Epoch:9036, Time:0ms, TrainError:0.05552853, TestError:0.0, TrainErrorChange:0.05552853, Accuracy: 0.98095244
Epoch:9037, Time:0ms, TrainError:0.05552831, TestError:0.0, TrainErrorChange:0.05552831, Accuracy: 0.98095244
Epoch:9038, Time:0ms, TrainError:0.055528127, TestError:0.0, TrainErrorChange:0.055528127, Accuracy: 0.98095244
Epoch:9039, Time:0ms, TrainError:0.055528015, TestError:0.0, TrainErrorChange:0.055528015, Accuracy: 0.98095244
Epoch:9040, Time:0ms, TrainError:0.055527847, TestError:0.0, TrainErrorChange:0.055527847, Accuracy: 0.98095244
Epoch:9041, Time:0ms, TrainError:0.05552773, TestError:0.0, TrainErrorChange:0.05552773, Accuracy: 0.98095244
Epoch:9042, Time:0ms, TrainError:0.055527534, TestError:0.0, TrainErrorChange:0.055527534, Accuracy: 0.98095244
Epoch:9043, Time:0ms, TrainError:0.05552736, TestError:0.0, TrainErrorChange:0.05552736, Accuracy: 0.98095244
Epoch:9044, Time:0ms, TrainError:0.05552721, TestError:0.0, TrainErrorChange:0.05552721, Accuracy: 0.98095244
Epoch:9045, Time:0ms, TrainError:0.055527028, TestError:0.0, TrainErrorChange:0.055527028, Accuracy: 0.98095244
Epoch:9046, Time:0ms, TrainError:0.055526886, TestError:0.0, TrainErrorChange:0.055526886, Accuracy: 0.98095244
Epoch:9047, Time:0ms, TrainError:0.055526692, TestError:0.0, TrainErrorChange:0.055526692, Accuracy: 0.98095244
Epoch:9048, Time:0ms, TrainError:0.055526555, TestError:0.0, TrainErrorChange:0.055526555, Accuracy: 0.98095244
Epoch:9049, Time:0ms, TrainError:0.055526406, TestError:0.0, TrainErrorChange:0.055526406, Accuracy: 0.98095244
Epoch:9050, Time:0ms, TrainError:0.055526253, TestError:0.0, TrainErrorChange:0.055526253, Accuracy: 0.98095244
Epoch:9051, Time:0ms, TrainError:0.055526096, TestError:0.0, TrainErrorChange:0.055526096, Accuracy: 0.98095244
Epoch:9052, Time:0ms, TrainError:0.05552596, TestError:0.0, TrainErrorChange:0.05552596, Accuracy: 0.98095244
Epoch:9053, Time:0ms, TrainError:0.055525787, TestError:0.0, TrainErrorChange:0.055525787, Accuracy: 0.98095244
Epoch:9054, Time:10ms, TrainError:0.055525627, TestError:0.0, TrainErrorChange:0.055525627, Accuracy: 0.98095244
Epoch:9055, Time:0ms, TrainError:0.055525444, TestError:0.0, TrainErrorChange:0.055525444, Accuracy: 0.98095244
Epoch:9056, Time:0ms, TrainError:0.055525254, TestError:0.0, TrainErrorChange:0.055525254, Accuracy: 0.98095244
Epoch:9057, Time:0ms, TrainError:0.055525124, TestError:0.0, TrainErrorChange:0.055525124, Accuracy: 0.98095244
Epoch:9058, Time:0ms, TrainError:0.05552497, TestError:0.0, TrainErrorChange:0.05552497, Accuracy: 0.98095244
Epoch:9059, Time:0ms, TrainError:0.0555248, TestError:0.0, TrainErrorChange:0.0555248, Accuracy: 0.98095244
Epoch:9060, Time:0ms, TrainError:0.055524636, TestError:0.0, TrainErrorChange:0.055524636, Accuracy: 0.98095244
Epoch:9061, Time:0ms, TrainError:0.055524487, TestError:0.0, TrainErrorChange:0.055524487, Accuracy: 0.98095244
Epoch:9062, Time:0ms, TrainError:0.05552429, TestError:0.0, TrainErrorChange:0.05552429, Accuracy: 0.98095244
Epoch:9063, Time:0ms, TrainError:0.05552412, TestError:0.0, TrainErrorChange:0.05552412, Accuracy: 0.98095244
Epoch:9064, Time:0ms, TrainError:0.05552397, TestError:0.0, TrainErrorChange:0.05552397, Accuracy: 0.98095244
Epoch:9065, Time:0ms, TrainError:0.055523846, TestError:0.0, TrainErrorChange:0.055523846, Accuracy: 0.98095244
Epoch:9066, Time:0ms, TrainError:0.05552366, TestError:0.0, TrainErrorChange:0.05552366, Accuracy: 0.98095244
Epoch:9067, Time:0ms, TrainError:0.055523537, TestError:0.0, TrainErrorChange:0.055523537, Accuracy: 0.98095244
Epoch:9068, Time:7ms, TrainError:0.05552337, TestError:0.0, TrainErrorChange:0.05552337, Accuracy: 0.98095244
Epoch:9069, Time:0ms, TrainError:0.0555232, TestError:0.0, TrainErrorChange:0.0555232, Accuracy: 0.98095244
Epoch:9070, Time:0ms, TrainError:0.055523068, TestError:0.0, TrainErrorChange:0.055523068, Accuracy: 0.98095244
Epoch:9071, Time:0ms, TrainError:0.055522896, TestError:0.0, TrainErrorChange:0.055522896, Accuracy: 0.98095244
Epoch:9072, Time:0ms, TrainError:0.055522736, TestError:0.0, TrainErrorChange:0.055522736, Accuracy: 0.98095244
Epoch:9073, Time:0ms, TrainError:0.055522554, TestError:0.0, TrainErrorChange:0.055522554, Accuracy: 0.98095244
Epoch:9074, Time:0ms, TrainError:0.05552238, TestError:0.0, TrainErrorChange:0.05552238, Accuracy: 0.98095244
Epoch:9075, Time:0ms, TrainError:0.055522222, TestError:0.0, TrainErrorChange:0.055522222, Accuracy: 0.98095244
Epoch:9076, Time:11ms, TrainError:0.055522047, TestError:0.0, TrainErrorChange:0.055522047, Accuracy: 0.98095244
Epoch:9077, Time:0ms, TrainError:0.055521917, TestError:0.0, TrainErrorChange:0.055521917, Accuracy: 0.98095244
Epoch:9078, Time:0ms, TrainError:0.055521753, TestError:0.0, TrainErrorChange:0.055521753, Accuracy: 0.98095244
Epoch:9079, Time:0ms, TrainError:0.055521592, TestError:0.0, TrainErrorChange:0.055521592, Accuracy: 0.98095244
Epoch:9080, Time:0ms, TrainError:0.055521432, TestError:0.0, TrainErrorChange:0.055521432, Accuracy: 0.98095244
Epoch:9081, Time:0ms, TrainError:0.055521257, TestError:0.0, TrainErrorChange:0.055521257, Accuracy: 0.98095244
Epoch:9082, Time:0ms, TrainError:0.055521112, TestError:0.0, TrainErrorChange:0.055521112, Accuracy: 0.98095244
Epoch:9083, Time:0ms, TrainError:0.055520944, TestError:0.0, TrainErrorChange:0.055520944, Accuracy: 0.98095244
Epoch:9084, Time:0ms, TrainError:0.055520806, TestError:0.0, TrainErrorChange:0.055520806, Accuracy: 0.98095244
Epoch:9085, Time:0ms, TrainError:0.055520657, TestError:0.0, TrainErrorChange:0.055520657, Accuracy: 0.98095244
Epoch:9086, Time:0ms, TrainError:0.055520497, TestError:0.0, TrainErrorChange:0.055520497, Accuracy: 0.98095244
Epoch:9087, Time:0ms, TrainError:0.05552034, TestError:0.0, TrainErrorChange:0.05552034, Accuracy: 0.98095244
Epoch:9088, Time:0ms, TrainError:0.055520147, TestError:0.0, TrainErrorChange:0.055520147, Accuracy: 0.98095244
Epoch:9089, Time:0ms, TrainError:0.055520043, TestError:0.0, TrainErrorChange:0.055520043, Accuracy: 0.98095244
Epoch:9090, Time:0ms, TrainError:0.05551985, TestError:0.0, TrainErrorChange:0.05551985, Accuracy: 0.98095244
Epoch:9091, Time:0ms, TrainError:0.0555197, TestError:0.0, TrainErrorChange:0.0555197, Accuracy: 0.98095244
Epoch:9092, Time:0ms, TrainError:0.05551954, TestError:0.0, TrainErrorChange:0.05551954, Accuracy: 0.98095244
Epoch:9093, Time:10ms, TrainError:0.05551939, TestError:0.0, TrainErrorChange:0.05551939, Accuracy: 0.98095244
